timestamp,Nambe Dam Discharge,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-05-16 04:46,,,,,2.24,,,,,,2.49,,,,,,,,,,,
2023-05-16 05:00,55,6.5,,7.19,2.24,0.16,,0,0,0,2.57,0,2.24,0,0,0.54,0.01,2.49,0.49,0.6,0.19,1.94
2023-05-16 05:15,56,6.5,6.93,7.19,,0.19,,0,,0,,0,2.24,0,0,0.54,0.01,2.49,0.49,0.6,0.19,1.94
2023-05-16 05:30,54,6.35,6.93,7.06,2.24,0.19,,0,0,0,2.57,0,2.24,0,0,0.54,0.01,,0.49,0.6,0.19,1.94
2023-05-16 05:45,55,6.35,6.93,7.19,,0.19,,0,0,0,2.57,0,2.24,0,0,0.54,0.01,,0.49,0.6,0.19,1.94
2023-05-16 05:46,,,,,,,4.53,,,,,,,,,,,2.49,,,,
2023-05-16 06:00,55,6.35,6.93,7.06,,0.16,,0,,0,2.49,0,2.24,0,0,0.54,0.01,2.57,0.49,0.6,0.19,1.94
2023-05-16 06:01,,,,,,,4.53,,,,,,,,,,,,,,,
2023-05-16 06:15,54,6.2,6.93,7.19,2.24,0.16,,,0,0,2.57,0,2.24,0,0,0.54,0.01,2.57,0.49,0.6,0.19,1.94
2023-05-16 06:30,54,6.05,6.93,7.19,,,,0,0,0,2.57,0,2.24,0,0,0.54,,2.49,0.49,0.6,0.19,1.94
2023-05-16 06:33,,,,,,,4.53,,,,,,,,,,,,,,,
2023-05-16 06:45,54,6.2,6.93,7.06,,0.16,,0,0,0,2.57,0,2.24,0,0,0.54,,2.49,0.49,0.6,0.19,1.94
2023-05-16 06:48,,,,,2.24,,,,,,,,,,,,0.01,,,,,
2023-05-16 07:00,54,6.5,6.93,7.06,2.24,0.16,,0,,0,2.57,0,2.24,0,0,0.54,0.01,,0.49,0.6,0.19,1.94
2023-05-16 07:15,55,6.5,,7.06,2.24,0.16,4.53,0,0,0,2.57,0,2.24,0,0,0.54,0.01,,0.49,0.6,0.19,1.94
2023-05-16 07:16,,,,,,,,,,,,,,,,,,2.49,,,,
2023-05-16 07:30,55,6.65,6.93,7.19,2.24,0.16,,0,0,,2.49,0,2.24,0,0,0.54,0.01,2.49,0.49,0.6,0.19,1.94
2023-05-16 07:44,,,,,,,,,,0,,,,,,,,,,,,
2023-05-16 07:45,54,6.5,6.93,7.19,2.24,0.16,,,,,2.4,0,2.24,0,0,0.54,,,0.49,0.6,0.19,1.94
2023-05-16 08:00,54,6.35,6.93,7.06,2.24,0.16,,0,,0,2.49,0,2.24,0,0,0.54,,2.49,0.49,0.6,0.19,1.94
2023-05-16 08:01,,,,,,,,,,,,,,,,,0.01,,,,,
2023-05-16 08:04,,,,,,,,,0,,,,,,,,,,,,,
2023-05-16 08:15,54,6.5,6.93,7.06,2.24,0.16,,0,0,0,2.49,0,2.24,0,0,0.54,,2.57,0.49,0.57,0.19,1.94
2023-05-16 08:17,,,,,,,4.53,,,,,,,,,,,,,,,
2023-05-16 08:29,,,,,,,,,,,,,,,,,0.01,,,,,
2023-05-16 08:30,53,6.5,6.93,7.06,,0.16,,0,0,0,2.49,0,2.24,0,0,0.54,0.01,2.57,0.49,0.6,0.19,1.94
2023-05-16 08:45,54,6.5,6.93,7.19,2.24,0.16,4.53,0,0,0,,0,2.24,0,0,0.54,0.01,2.57,0.49,,0.19,1.94
2023-05-16 09:00,53,6.5,2.64,7.06,,0.16,4.53,0,,,,,2.24,0,0,0.54,0.01,2.57,0.49,0.57,0.19,1.94
2023-05-16 09:15,54,6.5,5.45,6.05,,,4.13,0,,,,,2.24,0,0,0.54,,,0.49,0.57,0.19,1.94
2023-05-16 09:17,,,,,2.24,,,,0,0,,0,,,,,,,,,,
2023-05-16 09:30,54,6.5,5.45,4,2.24,,,0,0,,,,2.24,0,0,0.13,,2.57,0.49,0.54,0.19,1.94
2023-05-16 09:31,,,,,,,,,,,,,,,,,0.01,,,,,
2023-05-16 09:32,,,,,,0.16,,,,,,,,,,,,,,,,
2023-05-16 09:45,54,6.5,5.57,4.76,1.94,,,0,0,0,,0,2.24,0,0,0.13,,2.57,0.49,0.54,0.19,1.94
2023-05-16 09:46,,,,,,0.13,,,,,,,,,,,,,,,,
2023-05-16 09:48,,,,,,,2.65,,,,,,,,,,,,,,,
2023-05-16 10:00,53,6.65,5.57,4.87,1.79,0.13,2.74,0,0,,,,2.24,0,0,0.13,,2.57,0.49,0.54,0.19,1.94
2023-05-16 10:14,,,,,,,,,,0,,,,,,,,,,,,
2023-05-16 10:15,53,4.91,,4.99,1.94,0.11,2.74,0,0,,,0,2.24,0,0,0.13,,2.57,0.49,0.51,0.19,1.94
2023-05-16 10:16,,,,,,,,,,,,,,,,,0,,,,,
2023-05-16 10:30,53,3.37,5.57,5.1,2.01,0.08,2.82,0,,,,,2.24,0,0,0.13,0.01,2.57,0.49,0.51,0.19,1.94
2023-05-16 10:32,,,,,,,,,,0,,,,,,,,,,,,
2023-05-16 10:45,54,3.25,5.57,5.1,,0.11,2.82,0,,0,,0,2.49,0,0,0.13,0.01,2.49,,0.51,0.19,1.94
2023-05-16 10:47,,,,,,,,,0,,,,,,,,,,,,,
2023-05-16 10:59,,,,,2.09,,,,,,,,,,,,,,,,,
2023-05-16 11:00,55,3.49,5.69,5.1,,0.11,,3.36,0,,,0,2.49,0,0,0.13,0.01,,,0.51,0.19,1.94
2023-05-16 11:15,55,3.37,5.69,5.1,,0.11,2.82,3.58,0,0,,0,2.57,0,0,0.13,0.01,2.57,,0.51,0.19,1.94
2023-05-16 11:17,,,,,2.09,,,,,,,,,,,,,,,,,
2023-05-16 11:30,54,3.49,,5.1,,0.11,2.91,3.31,,0,,0,2.65,0,0,0.13,0.01,2.57,,0.51,0.19,1.94
2023-05-16 11:45,54,3.37,,4.99,,0.11,3.36,3.2,,0,,0,,,,0.13,,2.57,,0.54,0.19,1.94
2023-05-16 11:47,,,5.69,,,,,,0,,,,,,,,,,,,,
2023-05-16 11:49,,,,,2.09,,,,,,,,,,,,,,,,,
2023-05-16 12:00,55,3.37,,5.22,,0.11,3.36,3.62,0,,,0,,0,,0.13,,2.57,,0.54,0.16,1.94
2023-05-16 12:03,,,,,,,,,,,,,2.65,,0,,0.01,,,,,
2023-05-16 12:15,53,3.49,,5.1,1.79,0.13,3.36,3.83,0,0,,0,2.65,0,0,0.13,0.01,2.57,,0.54,0.16,1.94
2023-05-16 12:20,,,5.69,,,,,,,,,,,,,,,,,,,
2023-05-16 12:30,53,3.49,5.69,5.1,1.72,0.13,3.36,3.71,0,0,,0,,0,0,0.13,0.01,2.57,,0.51,0.16,1.94
2023-05-16 12:45,55,3.61,5.69,4.99,1.72,0.13,,,0,0,,0,2.65,0,0,0.13,,,,0.48,0.16,1.94
2023-05-16 12:49,,,,,,,,,,,2.65,,,,,,,,,,,
2023-05-16 13:00,54,3.61,,5.22,,,,,0,,,0,2.65,0,0,0.13,,,,0.48,0.16,1.94
2023-05-16 13:03,,,,,,,3.36,2.82,,,,,,,,,0,2.49,,,,
2023-05-16 13:15,54,3.61,,5.22,,,3.36,3.45,0,,,0,2.65,0,0,0.13,0,2.49,,0.48,0.16,1.94
2023-05-16 13:18,,,,,1.72,0.13,,,,,,,,,,,,,,,,
2023-05-16 13:21,,,5.69,,,,,,,,,,,,,,,,,,,
2023-05-16 13:30,55,3.61,5.69,5.22,1.65,0.13,,,0,,,0,2.65,0,0,0.13,0,2.49,,0.48,0.16,1.94
2023-05-16 13:33,,,,,,,,,,0,,,,,,,,,,,,
2023-05-16 13:45,54,3.61,5.69,5.22,1.72,0.13,,,0,,,,2.65,0,0,0.13,,2.49,0.49,0.48,0.16,1.94
2023-05-16 13:48,,,,,,,3.36,3.31,,0,,,,,,,,,,,,
2023-05-16 14:00,54,3.73,5.69,5.22,1.72,,3.36,2.64,0,,,0,2.65,0,,0.13,,2.57,,0.48,0.16,1.94
2023-05-16 14:05,,,,,,,,,,,,,,,,,0,,,,,
2023-05-16 14:15,53,3.73,5.69,5.22,1.72,,,3.05,0,,,0,2.65,0,,0.13,0,2.49,0.49,0.48,0.16,1.94
2023-05-16 14:17,,,,,,0.13,,,,0,,,,,0,,,,,,,
2023-05-16 14:30,54,3.73,5.69,5.22,1.72,,,3.41,0,,,,2.65,0,,0.13,0,2.57,,0.48,0.16,1.94
2023-05-16 14:31,,,,,,0.13,3.36,,,,,,,,,,,,,,,
2023-05-16 14:45,53,3.37,5.69,5.22,1.72,0.13,3.45,3.35,0,,,,2.65,0,,0.13,0,2.57,,0.48,0.16,1.94
2023-05-16 14:47,,,,,,,,,,0,,0,,,0,,,,,,,
2023-05-16 15:00,55,3.37,5.69,5.1,,0.13,3.36,3.31,0,,,0,2.65,0,0,0.13,0,2.57,,0.48,0.16,1.94
2023-05-16 15:02,,,,,,,,,,0,,,,,,,,,,,,
2023-05-16 15:15,52,4.37,5.69,5.22,,0.13,,3.52,0,0,,0,2.65,0,0,0.13,0,2.57,,0.45,0.16,1.94
2023-05-16 15:16,,,,,1.72,,,,,,,,,,,,,,,,,
2023-05-16 15:30,54,4.24,5.69,5.22,1.72,0.13,,3.16,0,0,,0,,,,0.13,0,2.57,,0.45,0.16,1.94
2023-05-16 15:32,,,,,,,3.36,,,,,,,,,,,,,,,
2023-05-16 15:45,53,4.37,5.69,5.22,1.72,0.13,,3.16,,0,,0,2.65,,,0.13,,2.57,,0.45,0.16,1.94
2023-05-16 15:47,,,,,,,,,,,,,,0,0,,,,,,,
2023-05-16 16:00,53,4.37,5.69,5.22,1.72,0.13,,3.4,,0,,0,2.65,0,,0.13,,2.57,,0.45,0.16,1.94
2023-05-16 16:02,,,,,,,3.36,,0,,,,,,,,0,,,,,
2023-05-16 16:04,,,,,,,,,,,,,,,,,,,0.49,,,
2023-05-16 16:15,53,4.37,5.69,5.1,1.72,0.13,3.36,3.14,0,0,,,,0,0,0.13,0,2.57,,0.45,0.16,1.94
2023-05-16 16:30,54,4.37,5.57,5.22,1.72,,,3.24,0,0,,,,0,0,0.13,0,2.57,,0.45,0.16,1.94
2023-05-16 16:31,,,,,,,,,,,,0,,,,,,,0.49,,,
2023-05-16 16:45,52,4.24,5.57,5.22,1.72,,,2.77,0,0,,0,,0,0,0.13,0,2.57,,0.45,0.16,1.94
2023-05-16 16:46,,,,,,0.13,3.36,,,,,,2.65,,,,,,0.49,,,
2023-05-16 17:00,54,,5.57,5.22,1.72,0.13,,,,,,,2.65,0,0,0.13,0,2.57,0.49,0.42,0.16,1.94
2023-05-16 17:15,54,,5.57,5.22,1.72,,,,,,,0,2.65,0,0,0.13,0,2.57,,0.42,0.16,1.94
2023-05-16 17:18,,4.37,,,,,3.36,2.97,,0,,,,,,,,,,,,
2023-05-16 17:20,,,,,,,,,0,,,,,,,,,,,,,
2023-05-16 17:30,53,4.37,5.57,5.22,1.72,,,2.82,,,,0,,0,0,0.13,,2.57,,0.42,0.16,1.94
2023-05-16 17:32,,,,,,0.13,,,0,,,,,,,,,,,,,
2023-05-16 17:34,,,,,,,3.45,,,,,,,,,,,,,,,
2023-05-16 17:45,53,4.37,5.57,5.22,1.72,0.11,,2.73,,,,0,,0,0,0.13,,2.57,,0.42,0.16,1.94
2023-05-16 17:46,,,,,,,,,,0,,,2.65,,,,0,,,,,
2023-05-16 18:00,53,4.37,5.57,5.22,1.72,,,2.99,,0,,0,2.65,0,0,0.13,0,2.57,,0.42,0.16,1.94
2023-05-16 18:01,,,,,,,3.45,,,,,,,,,,,,,,,
2023-05-16 18:03,,,,,,,,,0,,,,,,,,,,,,,
2023-05-16 18:15,54,4.37,5.57,5.22,1.72,,3.45,2.85,,0,,,2.65,0,0,0.13,0,2.49,,0.39,0.16,1.94
2023-05-16 18:16,,,,,,0.11,,,0,,,,,,,,,,,,,
2023-05-16 18:30,54,4.37,5.57,5.33,1.72,,3.45,2.95,,,,0,,,0,0.13,0,2.49,,0.39,0.16,1.94
2023-05-16 18:31,,,,,,0.11,,,,,,,,,,,,,,,,
2023-05-16 18:33,,,,,,,,,,,,,,,,,,,0.49,,,
2023-05-16 18:45,54,4.24,5.57,5.33,1.72,,,2.5,,,,0,,,0,0.13,0,2.49,0.49,0.39,0.16,1.94
2023-05-16 18:46,,,,,,,,,0,0,,,2.65,0,,,,,,,,
2023-05-16 18:48,,,,,,0.11,,,,,,,,,,,,,,,,
2023-05-16 19:00,53,4.37,5.57,5.22,,0.11,3.45,2.77,,0,,0,2.65,0,0,0.13,,2.49,,0.39,0.16,1.94
2023-05-16 19:02,,,,,,,,,0,,,,,,,,,,,,,
2023-05-16 19:15,53,4.37,5.57,5.33,1.79,0.11,3.45,2.83,,0,,0,2.65,0,0,0.13,0,2.49,0.49,0.39,0.16,1.94
2023-05-16 19:30,54,,5.69,,,,,2.83,,0,,0,2.65,0,0,0.13,,2.49,0.49,,0.16,1.94
2023-05-16 19:32,,,,,,,,,0,,,,,,,,,,,,,
2023-05-16 19:45,54,,5.57,,,0.11,,3.25,,0,,,2.65,0,,0.13,,2.49,0.49,0.37,0.16,1.94
2023-05-16 19:46,,4.37,,5.93,1.79,,,,,,,,,,,,0,,,,,
2023-05-16 19:48,,,,,,,,,0,,,,,,,,,,,,,
2023-05-16 19:49,,,,,,,3.83,,,,,,,,,,,,,,,
2023-05-16 19:59,,,,,,,,,,,,,,,0,,,,,,,
2023-05-16 20:00,54,4.37,5.69,5.81,1.86,,3.83,3.44,0,0,,,,0,0,0.13,0,2.49,0.49,0.37,0.16,1.94
2023-05-16 20:01,,,,,,,,,,,,0,,,,,,,,,,
2023-05-16 20:14,,,,,,0.08,,,,,,,,,,,,,,,,
2023-05-16 20:15,54,4.37,5.69,5.93,,,,,,0,,0,2.65,0,,0.13,,2.49,,0.37,0.16,1.94
2023-05-16 20:30,55.1,4.24,5.69,5.81,1.94,0.08,,3.21,,0,,0,,0,0,0.13,0,2.49,0.49,0.37,0.16,1.94
2023-05-16 20:32,,,,,,,3.83,,0,,,,,,,,,,,,,
2023-05-16 20:45,55.1,4.24,5.69,4.87,,,,3.02,0,,,0,,,,0.13,0,,0.49,0.37,0.16,1.94
2023-05-16 20:46,,,,,,,,,,,,,2.65,,,,,,,,,
2023-05-16 21:00,55.1,3.98,,4.87,,,,3.39,,,2.74,0,,,,0.13,0,,0.49,0.37,0.16,1.94
2023-05-16 21:01,,,,,,,,,,,,,2.65,0,,,,2.49,,,,
2023-05-16 21:02,,,,,,0.06,,,,,,,,,,,,,,,,
2023-05-16 21:03,,,,,,,,,,0,,,,,0,,,,,,,
2023-05-16 21:13,,,,,1.94,,,,,,,,,,,,,,,,,
2023-05-16 21:15,55.1,3.86,,4.87,,0.04,,3.16,,,2.74,0,,0,0,0.13,0,2.49,0.49,0.37,0.16,1.94
2023-05-16 21:16,,,,,,,,,0,,,,2.65,,,,,,,,,
2023-05-16 21:18,,,5.69,,,,,,,0,,,,,,,,,,,,
2023-05-16 21:19,,,,,,,3.27,,,,,,,,,,,,,,,
2023-05-16 21:29,,,,,,,3.27,,,,,,,,,,,,,,,
2023-05-16 21:30,55.1,3.49,5.69,4.87,,0.04,,2.99,0,0,2.74,0,,0,,0.13,0,,0.49,0.37,0.16,1.94
2023-05-16 21:45,55.1,3.86,5.69,4.87,,0.03,3.27,3.37,0,0,,0,2.65,0,0,0.13,,,0.49,0.37,0.16,1.94
2023-05-16 22:00,57.2,3.73,5.69,4.87,,0.01,3.27,,,0,2.82,0,,0,0,0.13,,2.49,0.49,0.37,0.16,1.94
2023-05-16 22:01,,,,,,,,,,,,,,,,,0,,,,,
2023-05-16 22:15,57.2,3.73,5.69,4.76,1.65,0,,3.43,0,0,,0,2.65,0,0,0.13,0,,0.49,0.37,0.16,1.94
2023-05-16 22:19,,,,,,,3.27,,,,,,,,,,,,,,,
2023-05-16 22:30,57.2,3.61,5.69,4.65,1.65,0,,3.26,0,,,,,0,,0.13,0,,0.49,0.37,0.16,1.94
2023-05-16 22:31,,,,,,,,,,,2.91,,2.65,,,,,,,,,
2023-05-16 22:33,,,,,,,,,,,,,,,,,,2.49,,,,
2023-05-16 22:34,,,,,,,3.18,,,,,,,,,,,,,,,
2023-05-16 22:45,57.2,,5.69,4.65,1.65,0,3.09,3.34,0,0,2.91,0,2.65,0,0,0.13,,2.57,0.49,0.39,0.16,1.94
2023-05-16 23:00,56.1,3.49,5.69,4.65,1.65,0,3.09,3.35,0,0,2.91,0,2.65,0,0,0.13,,2.57,0.49,,0.16,1.94
2023-05-16 23:02,,,,,,,,,,,,,,,,,0,,,,,
2023-05-16 23:15,56.1,3.37,5.69,4.65,1.65,0,3.09,2.9,0,0,2.91,0,2.65,,0,0.13,0,2.57,0.49,0.39,0.16,1.94
2023-05-16 23:29,,,,,,,,,,,,,,0,,,,,,,,
2023-05-16 23:30,54.1,3.61,5.69,4.65,1.58,0,3.09,3.45,0,0,3,0,2.65,0,0,0.13,0,,0.49,0.39,0.16,1.94
2023-05-16 23:45,57.2,3.37,5.69,4.54,,0,3,3.17,,,3,0,2.65,0,0,0.13,0,,0.49,0.39,0.16,1.94
2023-05-16 23:47,,,,,,,,,,,,,,,,,,2.57,,,,
2023-05-16 23:59,,,,,1.58,,,,0,,,,,,,,,,,,,
2023-05-17 00:00,55.1,3.37,5.69,4.54,1.58,0,3,,0,0,3,0,,0,0,0.13,0,2.57,0.49,0.42,0.16,1.94
2023-05-17 00:15,56.1,3.37,5.69,4.54,,0,3,,0,0,3.09,0,,0,0,0.13,0,2.57,0.49,0.42,0.16,1.94
2023-05-17 00:16,,,,,,,,3.69,,,,,2.65,,,,,,,,,
2023-05-17 00:30,56.1,3.25,5.69,4.54,,0,,3.74,0,,3.09,,2.65,0,0,0.13,,,0.49,,0.16,1.94
2023-05-17 00:45,55.1,3.49,5.69,4.54,,0,3,3.65,0,,3,,2.65,0,0,0.13,,,0.49,,0.16,1.94
2023-05-17 00:46,,,,,,,,,,,,0,,,,,0,2.57,,,,
2023-05-17 00:48,,,,,,,,,,0,,,,,,,,,,0.42,,
2023-05-17 01:00,55.1,3.37,5.69,4.54,,0,,3.52,0,,3,,,0,0,0.13,0,2.57,0.49,0.45,0.16,1.94
2023-05-17 01:15,57.2,3.37,5.69,4.54,,0,,3.78,0,,3,,2.65,0,0,0.13,0,2.57,0.49,0.45,0.16,1.94
2023-05-17 01:16,,,,,,,2.65,,,0,,,,,,,,,,,,
2023-05-17 01:30,57.2,3.37,,4.54,1.58,0,2.57,3.77,0,0,3.09,0,2.65,0,,0.13,0,2.57,0.49,0.45,0.16,1.94
2023-05-17 01:45,56.1,3.37,5.69,4.54,,0,2.57,3.65,0,0,3.09,,,0,0,0.13,0,2.57,0.49,0.45,0.16,1.94
2023-05-17 01:48,,,,,1.79,,,,,,,,,,,,,,,,,
2023-05-17 02:00,55.1,3.37,5.69,4.54,,0,2.57,3.26,0,0,,0,2.65,0,,0.13,0,2.65,0.49,0.45,0.16,1.94
2023-05-17 02:15,57.2,3.37,5.69,4.54,,,,3.68,0,0,3.18,0,2.65,0,0,0.13,0,,0.49,0.45,0.16,1.94
2023-05-17 02:30,56.1,3.37,5.69,4.54,,0,,3.45,0,,3.18,0,2.65,0,0,0.13,0,2.65,0.49,0.45,0.16,1.94
2023-05-17 02:45,56.1,3.37,,4.54,,,2.65,3.31,0,,3.18,0,2.65,0,0,0.13,0,2.57,0.49,0.45,0.16,1.94
2023-05-17 02:48,,,,,,,,,,0,,,,,,,,,,,,
2023-05-17 03:00,57.2,3.25,5.69,4.54,,0,,3.56,0,0,3.18,,2.65,0,0,0.13,0,2.65,0.49,0.45,0.16,1.94
2023-05-17 03:15,59.9,3.37,5.69,4.54,,0,,3.48,0,0,3.27,0,2.65,0,0,0.13,0,,0.49,0.45,0.16,1.94
2023-05-17 03:30,57.2,3.37,5.69,4.54,,0,,3.32,0,,3.27,0,2.65,0,0,0.13,0,2.65,0.49,0.45,0.16,1.94
2023-05-17 03:45,58.2,3.37,5.69,4.54,,,,3.71,0,,3.27,0,2.65,0,0,0.13,0,2.65,0.49,0.48,0.16,1.94
2023-05-17 03:47,,,,,,,2.57,,,0,,,,,,,,,,,,
2023-05-17 04:00,58.2,3.49,5.69,4.54,,0,2.57,3.6,,0,3.27,0,2.65,0,0,0.16,0,2.65,0.49,0.48,0.16,1.94
2023-05-17 04:15,59.9,3.37,5.69,4.54,,,,3.43,,0,3.27,,2.65,0,0,0.16,0,2.65,0.49,0.48,0.16,1.94
2023-05-17 04:16,,,,,,,,,0,,,,,,,,,,,,,
2023-05-17 04:30,59.9,3.25,5.69,4.54,,0,,3.6,0,0,3.27,0,,0,0,0.16,0,2.65,0.49,0.48,0.16,1.94
2023-05-17 04:34,,,,,,,2.57,,,,,,,,,,,,,,,
2023-05-17 04:45,56.1,3.25,5.69,4.54,,0,,3.73,0,0,3.27,,,0,0,0.16,0,2.65,0.49,0.48,0.16,1.94
2023-05-17 05:00,57.2,3.37,5.69,4.65,,,,3.6,,,3.27,0,2.65,,0,,0,,0.49,0.48,0.16,1.94
2023-05-17 05:15,56.1,3.37,5.81,4.65,,,,3.73,,,3.27,,,,0,,0,,0.49,0.48,0.16,1.94
2023-05-17 05:16,,,,,,,,,0,,,,,0,,0.16,,2.65,,,,
2023-05-17 05:18,,,,,,0,,,,0,,,,,,,,,,,,
2023-05-17 05:30,58.3,3.49,5.69,4.54,,0,,,0,0,3.27,,,0,0,0.16,0,2.65,0.49,0.48,0.16,1.94
2023-05-17 05:31,,,,,,,,,,,,0,2.65,,,,,,,,,
2023-05-17 05:45,57.2,3.37,5.81,4.54,,0,,4.01,0,0,3.27,0,,0,0,0.16,0,2.65,0.49,0.48,0.16,1.94
2023-05-17 05:49,,,,,,,2.65,,,,,,,,,,,,,,,
2023-05-17 06:00,57.2,3.37,5.69,4.65,,0,2.65,3.95,0,0,3.27,,,0,,0.16,0,2.65,0.49,0.48,0.16,1.94
2023-05-17 06:02,,,,,,,,,,,,,2.74,,,,,,,,,
2023-05-17 06:14,,,,,,,,,,,,,,,0,,,,,,,
2023-05-17 06:15,56.1,3.37,5.69,4.65,,0,,3.63,0,0,3.27,0,2.65,0,0,0.16,0,2.65,0.49,0.48,0.16,1.94
2023-05-17 06:30,56.1,3.37,5.81,4.65,,0,,3.46,0,0,3.27,0,2.65,0,,0.16,0,2.65,0.49,0.48,0.16,1.94
2023-05-17 06:31,,,,,,,2.65,,,,,,,,,,,,,,,
2023-05-17 06:45,56.1,3.37,5.69,4.54,,0,,3.45,0,0,3.27,0,2.65,0,,0.16,0,2.65,0.49,0.48,0.16,1.94
2023-05-17 06:46,,,,,,,,,,,,,,,0,,,,,,,
2023-05-17 07:00,56.1,3.49,5.69,4.65,,0,,3.87,,0,3.27,,2.65,,0,0.16,0,2.65,0.49,0.48,0.16,1.94
2023-05-17 07:01,,,,,,,2.65,,,,,,,,,,,,,,,
2023-05-17 07:15,56.1,,5.69,4.65,,,,3.65,0,,3.27,0,2.65,0,0,0.16,,2.65,0.49,0.45,0.16,1.94
2023-05-17 07:30,56.1,,,5.45,,,3.09,3.51,0,0,3.27,0,2.65,,0,0.16,,2.65,0.49,0.45,0.16,1.94
2023-05-17 07:31,,3.25,,,,,,,,,,,,,,,,,,,,
2023-05-17 07:32,,,,,,0,,,,,,,,,,,0,,,,,
2023-05-17 07:45,56.2,3.37,5.69,5.57,,,3.74,3.19,0,,3.27,0,2.65,0,0,0.16,0,2.65,0.49,0.45,0.16,1.94
2023-05-17 07:59,,,,,,0,,,,,,,,,,,,,,,,
2023-05-17 08:00,57.2,3.25,5.69,5.57,,0,,2.86,,,3.27,0,2.65,0,0,0.16,,2.65,0.49,0.45,0.16,1.94
2023-05-17 08:01,,,,,,,,,,0,,,,,,,,,,,,
2023-05-17 08:15,55.1,3.61,5.69,5.57,1.86,,,3.02,0,,3.27,0,,0,,0.16,,2.49,0.49,0.45,0.16,1.94
2023-05-17 08:17,,,,,,,,,,,,,,,,,0.01,,,,,
2023-05-17 08:18,,,,,,,3.74,,,,,,,,,,,,,,,
2023-05-17 08:30,56.2,3.49,5.69,5.69,,,,2.96,0,,3.27,0,,0,,0.16,0.01,1.06,0.49,0.45,0.16,1.94
2023-05-17 08:31,,,,,,,,,,,,,,,0,,,,,,,
2023-05-17 08:32,,,,,1.86,0,,,,0,,,2.65,,,,,,,,,
2023-05-17 08:45,54.1,3.25,5.69,5.57,,,,2.8,0,0,3.27,0,2.65,0,0,0.16,,0.54,0.49,0.45,0.16,1.94
2023-05-17 08:48,,,,,,0,3.74,,,,,,,,,,,,,,,
2023-05-17 09:00,56.2,3.37,5.69,5.57,1.86,,,3.03,0,0,3.27,2.4,2.65,0,0,0.16,0.01,0.63,0.49,0.48,0.16,0.41
2023-05-17 09:15,56.2,3.49,5.69,5.69,1.86,0,3.74,2.91,0,0,3.27,2.4,2.65,0,0,0.16,0.01,0.84,0.49,0.45,0.16,0.11
2023-05-17 09:30,56.2,3.49,5.69,5.69,1.86,0,3.74,3.16,,,3.27,2.4,2.65,0,0,0.16,0.01,0.84,0.49,0.45,0.16,0.11
2023-05-17 09:45,56.2,3.37,5.69,5.69,,0,,3.1,0,,3.27,2.4,2.65,0,0,0.16,0.01,0.84,0.49,0.45,0.16,0.11
2023-05-17 09:46,,,,,,,,,,0,,,,,,,,,,,,
2023-05-17 10:00,56.2,3.37,5.69,5.69,,0,3.83,3,0,,3.27,2.32,2.65,0,0,0.16,0.01,0.84,0.49,0.42,0.16,0.11
2023-05-17 10:15,57.2,3.37,5.69,5.69,,,,2.99,0,0,3.27,,2.65,0,0,0.16,0.01,0.84,0.49,0.42,0.16,0.11
2023-05-17 10:30,56.2,3.37,5.69,5.69,,0,,2.98,0,,,2.4,2.65,0,0,0.16,0.01,0.84,0.49,0.39,0.16,0.11
2023-05-17 10:32,,,,,,,3.55,,,,,,,,,,,,,,,
2023-05-17 10:45,56.2,3.37,5.69,5.69,,0,3.27,,0,,,2.4,2.65,0,0,0.16,0.01,0.84,,0.37,0.16,0.11
2023-05-17 10:46,,,,,,,,,,0,,,,,,,,,,,,
2023-05-17 11:00,55.1,3.25,,5.69,,0,3.27,,0,,,2.49,2.65,0,0,0.16,0.01,0.84,,0.37,0.16,0.11
2023-05-17 11:01,,,,,,,,,,,,,,,,,,,0.49,,,
2023-05-17 11:02,,,,,,,,3.22,,,,,,,,,,,,,,
2023-05-17 11:03,,,,,1.86,,,,,,,,,,,,,,,,,
2023-05-17 11:15,56.2,3.61,,5.69,1.86,,3,2.68,,,,2.49,2.65,0,0,0.16,0.01,0.84,,0.34,0.16,0.11
2023-05-17 11:16,,,,,,,,,,0,,,,,,,,,,,,
2023-05-17 11:17,,,5.69,,,,,,,,,,,,,,,,,,,
2023-05-17 11:30,57.2,3.37,5.69,5.69,1.86,,,,,0,,,2.65,0,0,0.16,0.01,0.84,,0.32,0.16,0.11
2023-05-17 11:31,,,,,,0.78,,,0,,,,,,,,,,,,,
2023-05-17 11:45,55.1,3.37,5.69,5.69,1.86,1,,,,0,,,2.65,0,0,0.16,0.01,,,0.32,0.16,0.11
2023-05-17 11:46,,,,,,,,,,,,,,,,,,,0.49,,,
2023-05-17 11:47,,,,,,,,3.08,0,,,,,,,,,,,,,
2023-05-17 11:49,,,,,,,2.82,,,,,,,,,,,,,,,
2023-05-17 12:00,56.2,3.25,,5.69,1.86,,2.82,3.16,0,0,,,2.65,0,0,0.16,0.01,,,0.32,0.16,0.11
2023-05-17 12:02,,,,,,,,,,,,2.49,,,,,,0.84,,,,
