timestamp,High Line,Upper Consolidated,Lower Consolidated,Nueva,Llano,Comunidad,Ortiz,Gardunos,Jose G. Ortiz,Cano,Rincon,Las Joyas,Trujillos,Barranco Alto,Larga,Ancon de Jacona,Barranco,Otra Vanda,Rancho,Indios,San Ildefonso
2023-05-21 16:45,1.87,0,0.73,0.41,0.13,,0,0,0,,0,2.01,0,1.79,2.57,,1.06,,0,0.41,1.58
2023-05-21 17:00,1.87,,0.73,0.45,0.16,,0,0,0,,0,1.94,0,1.94,2.57,,1.06,,0,0.41,1.58
2023-05-21 17:10,,0,,,,0.37,,,,,,,,,,,,,,,
2023-05-21 17:15,1.87,0,0.57,0.45,,,0,0,0,,,1.94,0,,2.57,,1.06,,0,0.41,1.58
2023-05-21 17:25,,,,,0.16,0.37,,,,,0,,,1.94,,,,,,,
2023-05-21 17:30,1.87,0,0.3,0.45,0.16,,0,0,,,0,1.94,0,1.94,2.57,,1.06,,0,0.37,1.58
2023-05-21 17:41,,,,,,0.29,,,0,,,,,,,,,,,,
2023-05-21 17:45,1.87,0,0.15,,0.16,,0,0,0,,,2.01,0,1.86,2.57,,1.06,,0,0.37,1.58
2023-05-21 17:55,,,,,,,,,,,0,,,,,,,,,,
2023-05-21 17:57,,,,,,0.22,,,,,,,,,,,,,,,
2023-05-21 18:00,1.97,0,0.1,,0.13,,0,0,0,,0,1.94,0,,2.57,,1.06,,0,0.37,1.58
2023-05-21 18:10,,,,0.41,,,,,,,,,,,,,,,,,
2023-05-21 18:12,,,,,,,,,,,,,,1.94,,,,,,,
2023-05-21 18:15,1.87,0,0.1,0.33,0.11,0.13,0,0,0,,0,1.94,0,1.94,2.57,,1.06,,,0.37,1.58
2023-05-21 18:24,,,,,,,,,,,,,,,,,,,0,,
2023-05-21 18:30,,0,0.1,0.25,0.08,0.13,0,0,0,,0,2.01,0,1.51,2.57,,1.06,,0,0.37,1.58
2023-05-21 18:40,1.87,,,,,,,,,,,,,,,,,,,,
2023-05-21 18:45,1.97,0,0.1,0.19,0.06,0.13,0,0,0,,0,2.01,0,1.51,2.57,,1.06,,0,0.37,1.58
2023-05-21 18:57,,,,,,,,,,,,,,,,0.27,,,,,
2023-05-21 19:00,2.07,0,0.1,,,0.13,0,0,0,,0,1.94,0,1.51,2.57,,1.06,,0,0.37,1.58
2023-05-21 19:10,,,,,0.04,,,,,,,,,,,0.25,,,,,
2023-05-21 19:12,,,,0.16,,,,,,,,,,,,,,,,,
2023-05-21 19:15,1.87,0,0.1,0.16,0.04,,0,,0,0,0,2.01,0,1.51,2.57,,1.06,,0,0.33,1.58
2023-05-21 19:25,,,,,,0.13,,,,,,,,,,,,0.49,,,
2023-05-21 19:27,,,,,,,,0,,,,,,,,,,,,,
2023-05-21 19:30,1.87,0,0.07,0.13,0.04,0.11,0,,,0,0,1.94,0,1.51,2.57,0.25,1.06,0.49,0,0.33,1.58
2023-05-21 19:41,,,,,,,,0,,,,,,,,,,,,,
2023-05-21 19:45,1.87,0,0.07,,0.03,0.11,0,,,0,0,1.94,0,1.58,2.57,0.23,1.06,0.49,0,0.29,1.58
2023-05-21 19:55,,,,,,,,0,0,,,,,,,,,,,,
2023-05-21 19:56,,,,0.11,,,,,,,,,,,,,,,,,
2023-05-21 20:00,1.87,0,0.73,0.11,0.03,0.25,0,0,0,0,0,1.94,0,,2.57,,1.06,0.49,0,0.19,1.58
2023-05-21 20:10,,,,,,,,,,,,,,1.51,,,,,,,
2023-05-21 20:15,1.87,0,0.73,0.11,0.03,0.37,0,0,,0,0,2.01,0,1.58,2.57,,1.06,0.49,0,0.19,1.58
2023-05-21 20:30,1.87,0,0.73,,0.01,,0,0,0,0,0,2.01,0,1.58,2.57,,,0.49,0,0.19,1.58
2023-05-21 20:40,,,,0.11,,0.37,,,,,,,,,,,,,,,
2023-05-21 20:45,1.97,0,0.78,0.11,0.01,0.37,,,0,,0,2.01,0,1.58,2.49,,1.06,0.49,0,0.19,1.58
2023-05-21 20:56,,,,,,,0,,,,,,,,,,,,,,
2023-05-21 20:58,,,,,,,,,,0,,,,,,,,,,,
2023-05-21 21:00,1.97,0,0.73,,0.04,0.41,0,0,0,0,0,2.01,,1.58,2.49,,1.06,0.49,0,0.19,1.58
2023-05-21 21:10,,,,,,,,,,,,,0,,,,,,,,
2023-05-21 21:15,1.87,0,0.73,0.45,0.19,0.41,0,0,,0,0,1.94,0,1.58,2.32,,1.06,0.49,0,0.19,1.58
2023-05-21 21:25,,,,,,,,,0,,,,,,,,,,,,
2023-05-21 21:30,1.97,0,0.73,0.45,0.19,0.37,0,,,,0,1.94,0,1.58,1.86,,1.06,0.49,0,0.19,1.58
2023-05-21 21:41,,,,,,,,0,,,,,,,,,,,,,
2023-05-21 21:42,,,,,,,,,0,,,,,,,,,,,,
2023-05-21 21:45,2.07,0,0.73,0.45,0.19,0.41,0,0,0,0,0,1.94,0,,1.31,,1.06,0.49,0,0.19,1.58
2023-05-21 21:54,,,,,,,,,,,,,,1.58,,,,,,,
2023-05-21 22:00,2.07,0,0.73,0.45,0.19,,0,0,0,0,0,1.94,0,1.58,1.25,,1.06,0.49,0,0.19,1.58
2023-05-21 22:15,2.07,0,0.73,0.45,0.19,,0,,0,0,0,,0,1.58,1.25,,1.06,0.49,0,0.19,1.58
2023-05-21 22:25,,,,,,0.41,,0,,,,1.94,,,,,,,,,
2023-05-21 22:30,1.97,0,0.73,0.45,0.19,0.37,0,,0,0,0,1.94,0,1.58,1.25,,1.06,0.49,0,0.19,1.58
2023-05-21 22:40,,,,,,,,0,,,,,,,,,,,,,
2023-05-21 22:45,1.97,0,0.73,0.45,0.19,,0,,0,0,0,1.94,0,1.58,1.25,,1.06,0.49,0,0.19,1.58
2023-05-21 22:56,,,,,,,,0,,,,,,,,,,,,,
2023-05-21 23:00,1.97,0,0.73,0.45,,,0,0,,0,0,2.01,0,,1.25,,1.06,0.49,0,0.19,1.58
2023-05-21 23:10,,,,,0.19,,,,0,,,,,1.58,,,,,,,
2023-05-21 23:15,2.17,0,0.73,0.45,0.19,0.41,0,,0,0,0,2.01,0,1.65,1.25,,1.06,0.49,0,0.19,1.58
2023-05-21 23:24,,,,,,,,0,,,,,,,,,,,,,
2023-05-21 23:30,2.17,0,0.73,0.45,0.19,0.41,0,0,0,0,0,1.94,0,1.65,1.25,,1.06,0.49,0,0.19,1.58
2023-05-21 23:45,2.17,0,0.73,0.45,0.19,,,0,,,0,1.94,0,,1.25,,1.06,0.49,0,0.19,1.58
2023-05-21 23:55,,,,,,,0,,,,,,,,,,,,,,
2023-05-21 23:56,,,,,,0.41,,,,,,,,,,,,,,,
2023-05-21 23:59,,,,,,,,,0,,,,,1.65,,,,,,,
2023-05-22 00:00,2.27,0,0.73,0.45,0.19,0.41,0,0,,0,0,1.94,0,1.65,1.25,,1.06,0.49,0,0.19,1.58
2023-05-22 00:11,,,,,,,,,0,,,,,,,,,,,,
2023-05-22 00:15,2.37,0,0.73,0.45,0.19,,0,0,,0,0,1.94,0,,1.25,,1.06,0.49,0,0.19,1.58
2023-05-22 00:26,,,,,,,,,0,,,,,1.65,,,,,,,
2023-05-22 00:30,2.27,0,0.73,0.45,0.19,,0,,,0,0,1.94,0,1.58,1.25,,1.06,0.49,0,0.19,1.58
2023-05-22 00:41,,,,,,,,0,,,,,,,,,,,,,
2023-05-22 00:44,,,,,,0.41,,,,,,,,,,,,,,,
2023-05-22 00:45,2.27,0,0.73,0.45,0.19,,0,0,0,0,0,1.94,0,1.58,1.25,,1.06,0.49,0,0.19,1.58
2023-05-22 01:00,2.17,0,0.78,0.45,0.19,,0,0,,0,0,1.94,0,1.58,1.25,,1.06,0.49,0,0.19,1.58
2023-05-22 01:11,,,,,,,,,0,,,,,,,,,,,,
2023-05-22 01:15,2.07,0,0.78,0.45,,,0,0,,0,0,2.01,0,1.58,1.25,,1.06,0.49,0,0.19,1.58
2023-05-22 01:28,,,,,,0.41,,,,,,,,,,,,,,,
2023-05-22 01:30,2.17,0,0.78,0.45,0.22,,,0,0,0,0,1.94,0,1.58,1.31,,1,0.49,0,0.19,1.58
2023-05-22 01:39,,,,,,,0,,,,,,,,,,,,,,
2023-05-22 01:45,2.17,0,0.78,,0.22,0.41,0,0,0,0,0,1.94,0,1.58,1.38,,1,0.49,0,0.19,1.58
2023-05-22 02:00,2.07,0,0.78,0.45,0.22,0.41,0,0,0,0,0,1.94,0,1.58,1.38,,1,0.49,0,0.19,1.58
2023-05-22 02:15,2.17,0,0.78,0.45,0.22,,0,0,,0,0,1.94,0,1.58,1.38,,1,0.49,0,0.19,1.58
2023-05-22 02:25,,,,,,,,,0,,,,,,,,,,,,
2023-05-22 02:30,2.17,0,0.73,0.45,0.22,,0,0,0,0,0,1.94,0,1.58,1.38,,1,0.49,0,0.19,1.58
2023-05-22 02:41,,,,,,0.41,,,,,,,,,,,,,,,
2023-05-22 02:45,2.07,0,0.78,,0.22,,0,0,,0,0,1.94,0,1.58,1.38,,1,0.49,0,0.19,1.58
2023-05-22 02:55,,,,0.45,,,,,0,,,,,,,,,,,,
2023-05-22 03:00,2.27,0,0.78,0.45,0.22,,0,0,,0,0,1.94,0,1.58,1.38,,1,0.49,0,0.19,1.58
2023-05-22 03:10,,,,,,,,,0,,,,,,,,,,,,
2023-05-22 03:15,2.07,0,0.73,0.45,0.22,,0,0,0,0,0,1.94,0,1.58,1.38,,1,0.49,0,0.19,1.58
2023-05-22 03:30,,0,0.78,0.45,,,0,,,0,0,1.94,0,1.58,1.38,,1,0.49,0,0.19,1.58
2023-05-22 03:40,2.07,,,,0.22,,,0,0,,,,,,,,,,,,
2023-05-22 03:45,2.07,0,0.73,,0.22,,0,0,,0,0,1.94,0,1.58,1.38,,1,0.49,,0.19,1.58
2023-05-22 03:55,,,,,,,,,,,,,,,,,,,0,,
2023-05-22 04:00,1.97,0,0.78,0.45,0.22,,0,,0,,0,1.94,0,1.58,1.38,,1,0.49,0,0.19,1.58
2023-05-22 04:09,,,,,,,,0,,,,,,,,,,,,,
2023-05-22 04:15,1.97,0,0.78,0.45,0.19,0.41,0,0,0,0,0,1.94,0,1.58,1.44,,1,0.49,0,0.19,1.58
2023-05-22 04:30,1.97,0,0.73,0.45,0.22,,,0,0,0,0,1.94,0,1.58,1.38,,1,0.49,0,0.19,1.58
2023-05-22 04:45,1.97,0,0.73,0.45,0.22,,0,0,0,0,0,1.94,0,1.51,1.38,,1,0.49,0,0.19,1.58
2023-05-22 05:00,2.07,0,0.73,,0.22,,0,0,0,0,0,1.94,0,1.51,1.38,,1,0.49,0,0.19,1.58
2023-05-22 05:10,,,,0.45,,,,,,,,,,,,,,,,,
2023-05-22 05:11,,,,,,,,,,,,,,,,0.15,,,,,
2023-05-22 05:15,2.07,0,0.73,0.45,0.22,,0,0,,0,0,1.94,0,1.44,1.38,,1,0.49,0,0.19,1.58
2023-05-22 05:26,,,,,,,,,0,,,,,,,,,,,,
2023-05-22 05:30,2.27,0,0.73,,0.19,,0,0,,0,0,1.94,0,1.51,2.32,,1,0.49,0,0.19,1.58
2023-05-22 05:40,,,,0.45,,,,,0,,,,,,,0.11,,,,,
2023-05-22 05:45,2.07,0,0.73,0.45,0.19,,0,0,0,0,0,1.94,0,1.51,2.4,,1,0.49,0,0.19,1.58
2023-05-22 05:55,,,,,,,,,,,,,,,,0.1,,,,,
2023-05-22 06:00,2.17,0,0.73,0.45,0.19,,0,,0,0,0,1.94,0,1.51,2.49,,1,0.49,0,0.19,1.58
2023-05-22 06:10,,,,,,,,0,,,,,,,,0.08,,,,,
2023-05-22 06:15,2.07,0,0.73,0.45,,,0,0,0,0,,2.01,0,1.51,2.57,,1,0.49,0,0.19,1.58
2023-05-22 06:25,,,,,,,,,,,0,,,,,,,,,,
2023-05-22 06:30,2.17,0,0.73,0.45,0.19,,0,0,0,0,0,2.01,0,1.51,2.57,,1,0.49,0,0.19,1.58
2023-05-22 06:45,2.07,0,0.73,0.45,0.19,,0,0,0,0,0,2.01,,1.51,2.57,0.07,1,0.49,0,0.19,1.58
2023-05-22 06:55,,,,,,,,,,,,,0,,,,,,,,
2023-05-22 07:00,2.07,0,0.73,0.45,,,0,0,,0,0,2.01,0,1.44,2.57,,,0.49,0,0.19,1.58
2023-05-22 07:10,,,,,,,,,0,,,,,,,,1,,,,
2023-05-22 07:13,,,,,0.19,,,,,,,,,,,,,,,,
2023-05-22 07:15,2.07,0,0.78,0.45,,,0,0,0,0,0,2.01,,1.44,2.57,,1,0.49,0,0.19,1.58
2023-05-22 07:25,,,,,0.19,,,,,,,,0,,,,,,,,
2023-05-22 07:30,2.17,0,0.73,0.45,,,0,,0,0,0,2.01,0,,2.57,,,0.49,0,0.19,1.58
2023-05-22 07:41,,,,,0.19,,,0,,,,,,1.44,,,1,,,,
2023-05-22 07:45,2.07,0,0.73,0.45,0.19,,0,0,0,0,,1.94,0,1.44,2.57,,,0.49,,0.19,1.65
2023-05-22 07:55,,,,,,,,,,,0,,,,,,,,,,
2023-05-22 07:57,,,,,,,,,,,,,,,,,1,,,,
2023-05-22 07:58,,,,,,0.41,,,,,,,,,,,,,,,
2023-05-22 08:00,2.27,0,0.73,0.45,0.22,,0,0,0,1.94,,1.94,0,1.44,2.49,,1,0.49,0,0.19,1.58
2023-05-22 08:10,,,,,,0.41,,,,,,,,,,,,,,,
2023-05-22 08:11,,,,,,,,,,,0,,,,,,,,,,
2023-05-22 08:15,1.97,0,0.73,0.45,0.22,0.41,0,0,0,2.57,0,2.01,0,1.38,2.57,,1,0.49,0,0.19,1.58
2023-05-22 08:30,2.17,0,0.73,0.45,0.22,,0,,,2.57,0,1.94,0,1.65,2.57,,1,0.49,0,0.19,1.58
2023-05-22 08:40,,,,,,,,0,,,,,,,,,,,,,
2023-05-22 08:42,,,,,,0.41,,,,,,,,,,,,,,,
2023-05-22 08:45,2.27,0,0.73,0.45,,0.41,0,0,0,2.57,0,1.94,0,1.65,2.57,,1,0.49,0,0.19,1.58
2023-05-22 08:55,,,,,0.22,,,,,,,,,,,,,,,,
2023-05-22 09:00,2.07,0,0.73,0.45,0.22,0.41,0,0,0,2.57,0,1.94,0,1.58,2.57,,1,,0,0.19,1.58
2023-05-22 09:10,,,,,,,,,,,,,,,,,,0.49,,,
2023-05-22 09:15,,0,0.73,0.45,0.19,0.41,0,0,0,2.57,0,1.94,,1.58,2.57,,1,0.49,0,0.19,1.65
2023-05-22 09:30,2.07,0,0.73,0.45,0.22,0.41,0,0,0,,,3,0,1.58,2.57,,1,0.49,0,0.19,1.58
2023-05-22 09:41,,,,,,,,,,,0,,,,,,,,,,
2023-05-22 09:42,,,,,,,,,,,,,,,,0.07,,,,,
2023-05-22 09:45,2.07,0,0.78,0.45,0.22,0.41,0,0,0,,0,3,0,,2.49,,1,0.49,0,0.19,1.65
2023-05-22 09:56,,,,,,,,,,,,,,1.58,,,,,,,
2023-05-22 10:00,2.17,0,0.73,0.45,0.19,0.41,0,0,0,,0,3,0,1.58,2.57,,1,0.49,0,0.19,1.65
2023-05-22 10:15,,0,0.73,0.45,,0.41,0,0,0,,0,3,0,1.58,2.57,,1,0.49,0,0.19,1.58
2023-05-22 10:26,2.07,,,,0.19,,,,,,,,,,,,,,,,
2023-05-22 10:30,2.07,0,0.73,0.45,,0.41,0,,,,0,3,0,1.58,2.57,,1,,0,0.19,1.58
2023-05-22 10:40,,,,,,,,,,,,,,,,,,0.49,,,
2023-05-22 10:41,,,,,0.19,,,0,,,,,,,,,,,,,
2023-05-22 10:45,1.97,0,0.73,,0.19,0.41,0,0,0,,0,3,0,1.58,2.57,,1,0.49,0,0.19,1.58
2023-05-22 10:55,,,,0.45,,,,,,,,,,,,,,,,,
2023-05-22 11:00,1.97,0,0.73,0.45,0.19,0.37,0,0,,,0,3,0,1.51,2.57,,1,0.49,0,0.19,1.65
2023-05-22 11:15,2.17,0,0.78,0.45,0.19,0.41,0,0,,,0,3,0,,2.57,,1,,0,0.19,1.58
2023-05-22 11:27,,,,,,,,,0,,,,,1.51,,,,,,,
2023-05-22 11:30,2.07,0,0.73,0.45,,0.41,0,0,0,,0,3,0,1.51,2.57,,1,,0,0.19,1.58
2023-05-22 11:41,,,,,0.19,,,,,,,,,,,,,,,,
2023-05-22 11:45,1.97,0,0.73,0.45,0.19,0.37,0,,0,,0,3,,1.51,,,,,0,0.19,1.58
2023-05-22 11:58,,,,,,,,0,,,,,0,,2.49,,1,,,,
2023-05-22 12:00,2.07,0,0.73,0.45,,0.37,0,0,,,0,3,,1.51,2.49,,1,,0,0.19,1.58
2023-05-22 12:13,,,,,,,,,,,,,0,,,,,,,,
2023-05-22 12:15,2.07,0,0.73,0.45,0.19,,0,0,0,,0,3,,1.44,2.57,,1,,0,0.19,1.65
2023-05-22 12:26,,,,,,,,,,,,,0,,,,,,,,
2023-05-22 12:27,,,,,,0.37,,,,,,,,,,,,,,,
2023-05-22 12:30,2.07,0,0.73,0.45,0.19,0.37,,0,,,0,3,0,1.51,2.57,,1,,0,0.19,1.58
2023-05-22 12:41,,,,,,,0,,0,,,,,,,,,,,,
2023-05-22 12:45,2.17,0,0.73,0.45,0.19,0.37,0,,0,,,3,0,1.51,2.57,,1,,0,0.19,1.65
2023-05-22 12:57,,,,,,,,,,,0,,,,,,,,,,
2023-05-22 13:00,2.17,0,0.73,0.45,0.19,0.41,0,0,0,,0,3,0,1.44,2.57,,1,,0,0.19,1.65
2023-05-22 13:15,2.07,0,0.73,,,0.37,,,0,,0,3,0,1.44,2.49,,1,,0,0.19,1.65
2023-05-22 13:27,,,,,,,,,,,,,,,,,,0.49,,,
2023-05-22 13:28,,,,0.45,0.19,,0,,,,,,,,,,,,,,
2023-05-22 13:30,1.97,0,0.73,0.45,0.19,0.41,0,,,,0,3.09,0,1.44,2.57,0.05,1,0.49,0,0.19,1.58
2023-05-22 13:45,2.07,0,0.73,0.45,0.19,0.37,0,0,0,,0,3.09,0,1.44,2.49,,1,,0,0.19,1.65
2023-05-22 14:00,1.87,0,0.73,0.45,0.19,,0,,0,,0,3.09,0,1.44,2.49,0.05,1,,0,0.19,1.65
2023-05-22 14:14,,,,,,,,0,,,,,,,,,,,,,
2023-05-22 14:15,1.97,0,0.73,0.45,0.19,0.37,0,0,0,,0,3.09,0,1.44,2.4,,1,,,0.19,1.65
2023-05-22 14:30,2.07,0,0.73,,0.19,0.37,0,0,0,,0,3.09,0,1.44,2.4,,1,,,0.19,1.65
2023-05-22 14:39,,,,,,,,,,,,,,,,,,0.49,,,
2023-05-22 14:41,,,,0.45,,,,,,,,,,,,,,,0,,
2023-05-22 14:45,1.97,0,0.67,0.45,0.19,0.37,0,0,0,,0,3.09,0,1.44,2.32,,1,0.49,0,0.19,1.58
2023-05-22 14:55,,,,,,,,,,2.24,,,,,,,,,,,
2023-05-22 15:00,1.97,0,0.67,0.45,0.19,0.37,0,0,0,2.24,0,3.09,0,1.44,1.94,,1,0.49,0,0.19,1.58
2023-05-22 15:15,1.97,0,0.73,0.45,0.19,0.37,0,,0,2.24,0,3.09,0,1.44,1.72,,1,0.49,0,0.19,1.58
2023-05-22 15:25,,,,,,,,0,,,,,,,,,,,,,
2023-05-22 15:30,1.87,0,0.67,0.45,0.19,0.37,0,0,0,2.24,0,3.09,0,1.44,1.65,,1,,0,0.19,1.65
2023-05-22 15:45,2.07,0,0.67,0.41,0.19,,0,,0,,,3.09,0,1.38,1.58,,1,,0,0.19,1.65
2023-05-22 15:56,,,,,,0.37,,0,,,,,,,,,,,,,
2023-05-22 16:00,2.07,0,0.67,0.41,0.19,0.37,0,0,,,0,,,,1.58,,1,,0,0.19,1.65
2023-05-22 16:11,,,,,,,,,,,,3.09,0,,,,,,,,
2023-05-22 16:13,,,,,,,,,0,,,,,1.31,,,,0.49,,,
2023-05-22 16:15,2.07,0,0.67,0.41,0.19,,0,,,,0,3.09,0,,1.58,,1,,0,0.19,1.58
2023-05-22 16:27,,,,,,0.37,,,,,,,,,,,,,,,
2023-05-22 16:30,2.07,0,0.67,0.41,0.19,,0,,0,,0,3.09,0,1.31,1.58,,1,0.49,0,0.19,1.65
2023-05-22 16:42,,,,,,0.37,,0,,,,,,,,,,,,,
2023-05-22 16:45,2.07,0,0.67,0.41,0.19,0.37,0,0,0,,,3.18,,1.31,1.51,,1,,0,0.19,1.58
2023-05-22 16:58,,,,,,,,,,,0,,0,,,,,,,,
2023-05-22 17:00,1.97,,0.67,,0.19,0.37,0,,0,,0,3.18,0,1.31,1.51,,1,,0,0.19,1.58
2023-05-22 17:12,,0,,0.41,,,,,,,,,,,,,,,,,
2023-05-22 17:15,2.07,0,0.67,,0.19,0.37,0,,0,,,3.18,0,,1.72,,1,,0,0.19,1.65
2023-05-22 17:26,,,,,,,,,,,,,,1.31,,,,,,,
2023-05-22 17:29,,,,0.41,,,,,,,0,,,,,0.2,,,,,
2023-05-22 17:30,1.97,0,0.73,0.41,0.19,0.37,0,0,0,,0,,0,1.31,2.32,,1,,0,0.19,1.58
2023-05-22 17:41,,,,,,,,,,,,3.18,,,,,,0.49,,,
2023-05-22 17:45,1.97,0,0.73,0.41,0.19,,0,0,0,,0,3.18,0,1.31,2.4,,1.06,,0,0.19,1.58
2023-05-22 18:00,1.87,0,0.78,,0.19,,0,0,0,,0,3.18,0,1.38,2.49,,1.06,,0,0.19,1.58
2023-05-22 18:14,,,,0.45,,0.41,,,,,,,,,,,,,,,
2023-05-22 18:15,1.97,0,0.73,,0.19,0.41,0,,0,,0,3.18,0,1.38,2.49,,1,,0,0.19,1.65
2023-05-22 18:29,,,,0.45,,,,0,,,,,,,,,,,,,
2023-05-22 18:30,1.97,0,0.73,0.45,0.19,,0,,0,,0,3.18,0,1.38,2.49,,1.06,,0,0.19,1.65
2023-05-22 18:42,,,,,,0.41,,0,,2.17,,,,,,,,,,,
2023-05-22 18:45,1.97,0,0.73,0.45,0.22,0.37,0,,0,2.17,0,3.18,0,1.31,2.49,,1.06,0.49,0,0.19,1.65
2023-05-22 19:00,2.07,0,0.73,0.45,0.19,0.37,,0,0,2.09,,3.18,0,1.31,2.49,,1.06,0.49,,0.19,1.65
2023-05-22 19:10,,,,,,,0,,,,0,,,,,,,,0,,
2023-05-22 19:15,1.97,0,0.73,0.45,0.19,0.37,0,,,2.17,0,3.18,0,1.31,2.49,,1.06,0.49,,0.19,1.65
2023-05-22 19:25,,,,,,,,0,0,,,,,,,,,,0,,
2023-05-22 19:30,1.97,0,0.73,,0.19,0.37,,,0,2.24,0,3.18,0,1.31,2.49,,1.06,0.49,0,0.19,1.58
2023-05-22 19:39,,,,,,,,0,,,,,,,,,,,,,
2023-05-22 19:40,,,,,,,0,,,,,,,,,,,,,,
2023-05-22 19:42,,,,0.45,,,,,,,,,,,,,,,,,
2023-05-22 19:45,2.07,0,0.73,,0.19,0.41,0,0,0,2.24,0,3.18,0,,2.49,,1.06,0.49,0,0.19,1.65
2023-05-22 19:55,,,,0.45,,,,,,,,,,,,,,,,,
2023-05-22 20:00,2.07,0,0.73,0.45,0.19,0.41,0,0,,,0,3.18,0,,2.49,,1,0.49,0,0.19,1.65
2023-05-22 20:10,,,,,,,,,,,,,,1.25,,,,,,,
2023-05-22 20:11,,,,,,,,,0,,,,,,,,,,,,
2023-05-22 20:12,,,,,,,,,,2.24,,,,,,,,,,,
2023-05-22 20:15,2.07,0,0.73,0.41,0.19,,0,0,0,,0,3,0,,2.49,,1,0.49,,0.19,1.58
2023-05-22 20:25,,,,,,0.41,,,,2.24,,,,1.25,,,,,0,,
2023-05-22 20:30,1.97,0,0.73,0.41,,,0,,,2.4,0,2.65,0,1.25,2.49,,1,0.49,0,0.19,1.65
2023-05-22 20:41,,,,,0.19,0.41,,,0,,,,,,,,,,,,
2023-05-22 20:45,2.07,0,0.73,0.41,0.19,,0,0,,2.57,0,2.65,0,1.31,2.49,,1,0.49,0,0.19,1.58
2023-05-22 21:00,1.97,0,0.73,0.41,0.19,,0,0,,2.57,0,2.65,0,,2.49,,1,0.49,0,0.19,1.65
2023-05-22 21:15,1.97,0,0.73,0.41,0.19,,0,0,0,2.57,0,2.65,,1.31,2.49,,1,0.49,0,0.19,1.65
2023-05-22 21:25,,,,,,,,,,,,,0,,,,,,,,
2023-05-22 21:30,2.07,0,0.73,0.41,,,0,0,0,2.57,0,2.65,0,,2.49,,1,0.49,0,0.19,1.65
2023-05-22 21:45,2.07,0,0.73,0.41,0.19,,0,,0,2.32,0,2.74,0,1.31,2.49,,1,0.49,0,0.19,1.58
2023-05-22 21:56,,,,,,,,0,,,,,,,,,,,,,
2023-05-22 22:00,2.07,0,0.73,0.41,0.22,0.41,0,0,0,,0,2.74,0,1.31,2.49,,1,0.49,0,0.19,1.58
2023-05-22 22:10,,,,,,,,,,2.4,,,,,,,,,,,
2023-05-22 22:15,2.07,0,0.73,0.41,0.22,0.41,0,0,,2.32,0,2.74,0,1.31,2.49,,1,0.49,0,0.19,1.58
2023-05-22 22:25,,,,,,,,,0,,,,,,,,,,,,
2023-05-22 22:30,2.07,0,0.73,0.41,0.22,0.41,0,0,0,2.32,0,,0,1.31,2.49,,1,0.49,0,0.19,1.58
2023-05-22 22:45,1.97,0,0.73,0.41,0.22,,,0,0,2.32,0,2.74,,1.31,2.49,,1,0.49,0,0.19,1.65
2023-05-22 22:57,,,,,,,0,,,,,,,,,,,,,,
2023-05-22 22:58,,,,,,0.41,,,,,,,,,,,,,,,
2023-05-22 23:00,2.07,0,0.73,0.41,0.22,,0,0,,2.4,0,2.74,0,1.31,2.49,,1,0.49,0,0.19,1.65
2023-05-22 23:13,,,,,,0.41,,,,,,,,,,,,,,,
2023-05-22 23:15,1.97,0,0.73,0.41,,,0,0,0,2.49,0,2.74,,1.31,2.49,,1,0.49,0,0.19,1.65
2023-05-22 23:28,,,,,,,,,,,,,0,,,,,,,,
2023-05-22 23:30,2.07,0,0.73,0.41,0.22,0.41,0,,,2.4,0,2.74,0,1.31,2.49,,1,0.49,0,0.19,1.65
2023-05-22 23:40,,,,,,,,0,,,,,,,,,,,,,
2023-05-22 23:45,2.07,0,0.73,0.41,0.22,,0,0,,2.32,0,2.74,0,1.31,2.49,,1,0.49,0,0.19,1.58
2023-05-22 23:57,,,,,,0.41,,,,,,,,,,,,,,,
2023-05-23 00:00,2.07,0,0.73,0.41,0.19,0.41,0,,0,,0,2.74,0,,2.49,,1,0.49,0,0.19,1.65
2023-05-23 00:11,,,,,,,,0,,2.32,,,,1.31,,,,,,,
2023-05-23 00:15,2.07,0,0.67,0.41,0.19,,,,,,0,2.74,0,,2.49,,1,0.49,0,0.19,1.58
2023-05-23 00:26,,,,,,0.41,,0,,,,,,,,,,,,,
2023-05-23 00:28,,,,,,,0,,,2.49,,,,1.31,,,,,,,
2023-05-23 00:30,1.87,0,0.67,0.41,0.19,,0,,,2.57,0,2.74,0,,2.49,,1,0.49,0,0.19,1.58
2023-05-23 00:40,,,,,,,,,0,,,,,1.31,,,,,,,
2023-05-23 00:42,,,,,,,,0,,,,,,,,,,,,,
2023-05-23 00:44,,,,,,0.41,,,,,,,,,,,,,,,
2023-05-23 00:45,2.07,0,0.67,0.41,0.22,,0,,0,2.49,0,2.74,,,2.49,,1,0.49,0,0.19,1.58
2023-05-23 00:55,,,,,,,,,,,,,0,1.31,,,,,,,
2023-05-23 01:00,1.97,0,0.67,0.41,0.19,,0,0,0,,0,2.74,0,1.31,2.49,,1,0.49,0,0.19,1.58
2023-05-23 01:12,,,,,,,,,,2.49,,,,,,,,,,,
2023-05-23 01:15,1.97,0,0.67,0.41,0.19,,0,0,,2.49,0,2.74,0,1.31,2.49,,1,0.49,0,0.19,1.58
2023-05-23 01:24,,,,,,,,,0,,,,,,,,,,,,
2023-05-23 01:26,,,,,,0.41,,,,,,,,,,,,,,,
